i,j,count
'AT','ES',56
'BF','CO',56
'RS','CH',56
'LB','PL',56
'AE','IQ',56
'RW','ZW',56
'AT','IL',55
'TN','DE',55
'IT','ZW',55
'MA','DE',55
'IE','AE',55
'GB','CG',55
'MX','AT',55
'BE','BD',55
'PL','RU',55
'TW','NL',55
'KR','AZ',55
'CH','UY',55
'CO','TW',55
'GH','DE',55
'ID','NZ',55
'JO','LB',55
'NG','RU',55
'MC','NG',55
'ZA','JO',55
'RU','HR',54
'LS','US',54
'BR','SA',54
'NO','MY',54
'NG','BD',54
'VN','IT',54
'PG','TR',54
'UY','PA',54
'DJ','GB',54
'RO','SE',54
'SE','SI',54
'PS','IN',54
'BB','US',54
'ZW','CH',54
'NG','ZM',54
'EG','QA',54
'DO','GB',54
'GB','BG',54
'ZW','ES',54
'AX','AX',54
'ID','MA',54
'RS','SI',54
'PG','GR',54
'HR','SI',54
'EG','NL',54
'MA','BE',54
'ID','NG',53
'CH','LI',53
'CU','PE',53
'ES','AT',53
'TZ','GR',53
'UY','PY',53
'QA','EG',53
'EC','PE',53
'GT','GT',53
'DJ','SE',53
'MN','IN',53
'RS','MZ',53
'IN','MZ',53
'BR','NO',53
'NL','GH',53
'RO','TR',53
'CN','KW',53
'CO','KR',53
'SE','EG',53
'IL','MZ',53
'AQ','US',53
'PH','LB',53
'PL','IL',53
'KR','LA',53
'VE','PY',53
'IE','HK',53
'VE','RU',53
'IT','BD',53
'PK','CO',53
'CL','PE',52
'CN','BM',52
'LB','CN',52
'MM','AU',52
'ZA','LB',52
'CH','NP',52
'LB','BE',52
'PL','ZW',52
'OM','GB',52
'EG','PL',52
'LY','LY',52
'CD','IL',52
'TR','LB',52
'NO','AT',52
'CA','DO',52
'IM','GB',52
'AU','BN',52
'PK','GH',52
'PK','BM',52
'IE','ID',52
'TR','RS',52
'BM','IN',52
'IR','DE',52
'SD','DE',52
'HR','ZA',52
'JP','SA',52
'DE','PG',52
'DJ','FR',52
'ZM','US',52
'CU','BE',52
'TW','SG',52
'EE','US',51
'NG','QA',51
'LA','AU',51
'LB','TN',51
'AI','AI',51
'PE','GB',51
'CG','NL',51
'BE','NP',51
'CN','CZ',51
'NL','LB',51
'CZ','NO',51
'SE','RU',51
'BG','US',51
'GR','CO',51
'TR','PT',51
'MC','AT',51
'IL','BD',51
'TW','FR',51
'SA','SE',51
'VN','MX',51
'MY','KE',50
'HK','CZ',50
'VE','CN',50
'IL','EC',50
'LB','BD',50
'TN','IN',50
'PL','TR',50
'TH','GR',50
'KE','CU',50
'AT','GR',50
'KP','ES',50
'KE','TW',50
'US','MW',50
'CU','CN',50
'AR','PE',50
'CG','JP',50
'MY','SE',50
'SE','BR',50
'RU','PE',50
'EG','JO',50
'NL','TW',50
'MM','SG',49
'FR','HT',49
'TR','GH',49
'CZ','CH',49
'PK','DK',49
'LB','IR',49
'UG','SE',49
'BW','US',49
'PK','IE',49
'LI','DE',49
'SA','DJ',49
'BE','CU',49
'BD','DK',49
'SE','LB',49
'GB','VU',49
'PH','GR',49
'AT','ZA',49
'NP','NL',49
'KE','PK',49
'IN','TJ',49
'NO','EG',49
'VN','KR',49
'PH','NL',49
'BD','IT',49
'RO','FR',49
'JM','GB',49
'MK','TR',48
'VI','VG',48
'SI','IT',48
'ZA','GQ',48
'KR','ZW',48
'BR','KR',48
'EG','DK',48
'SA','PH',48
'BD','ZA',48
'PL','HR',48
'IT','UG',48
'CO','AE',48
'BR','AE',48
'AU','HU',48
'GR','AR',48
'HK','BN',48
'CO','PL',48
'PH','CN',48
'PL','LB',48
'KW','LB',47
'IT','SG',47
'CH','PY',47
'HU','BE',47
'EG','KE',47
'ES','NZ',47
'NL','SR',47
'JP','SK',47
'KR','RS',47
'IQ','KW',47
'US','NC',47
'NO','UG',47
'ID','BM',47
'PH','NZ',47
'MU','GB',47
'IL','TV',47
'BE','UG',47
'HK','KW',47
'IL','JO',47
'NL','HR',46
'GB','SV',46
'VC','AG',46
'BJ','GB',46
'SA','NL',46
'BR','HK',46
'RS','NO',46
'NL','ZW',46
'FR','RS',46
'SI','PL',46
'GR','RS',46
'TR','QA',46
'IL','CZ',46
'NG','LB',46
'CG','MX',46
'NO','FI',46
'TR','HU',46
'RS','GR',46
'SG','CO',46
'SK','CA',46
'ES','SG',46
'TR','KW',46
'BN','IN',46
'AU','SK',46
'IL','PY',46
'RU','CL',46
'SG','KE',46
'IT','NP',45
'HK','VG',45
'TW','SE',45
'DK','RO',45
'SG','BR',45
'IN','GF',45
'CL','PA',45
'IN','TN',45
'SV','ES',45
'DK','PT',45
'RU','NZ',45
'MZ','GB',45
'KW','CA',45
'AE','KE',45
'RU','BE',45
'TR','TH',45
'GR','IE',45
'KW','JO',45
'IQ','SD',45
'SK','DE',45
'TF','CA',45
'IE','KE',45
'UY','CL',45
'CU','AU',45
'BR','ID',45
'TH','HU',45
'ES','TH',45
'NP','DK',45
'HK','MV',45
'CN','FI',45
'NG','NA',45
'ID','LB',45
'BJ','NG',45
'KR','DO',45
'HR','JP',45
'HR','PL',45
'IN','HU',45
'CM','BJ',45
'JO','AE',45
'ID','CU',45
'RU','CN',45
'SO','US',44
'KE','RW',44
'TW','ZA',44
'TR','AS',44
'ES','HU',44
'IT','QA',44
'KE','PG',44
'LU','GB',44
'ID','KE',44
'JP','SO',44
'AM','BE',44
'PA','NG',44
'PS','NL',44
'NA','DE',44
'US','KZ',44
'IR','PK',44
'IR','CH',44
'BN','JP',44
'PK','NZ',44
'BE','LB',44
'TJ','IN',44
'FJ','DK',44
'AR','IL',44
'SE','MY',44
'DM','GB',44
'CN','PY',44
'GR','SI',44
'JP','FI',43
'IQ','CO',43
'KI','US',43
'TH','AE',43
'SK','PL',43
'FI','ID',43
'CG','EG',43
'SV','GB',43
'CO','NG',43
'BD','NP',43
'RU','LB',43
'AE','JO',43
'US','BO',43
'GB','AF',43
'BD','SE',43
'NL','BD',43
'PA','FR',43
'RO','CH',43
'VI','GB',43
'AT','RU',43
'CF','GB',43
'BH','US',43
'KE','CF',43
'ID','HU',43
'CA','EC',43
'TG','KE',43
'SE','UG',43
'IN','PE',43
'NG','TZ',43
'NO','AE',43
'CN','SV',43
'IT','HR',42
'NL','HU',42
'ES','RO',42
'UM','GB',42
'CA','TC',42
'AZ','GB',42
'ZW','NA',42
'UY','GB',42
'KE','KR',42
'ES','TW',42
'BM','MX',42
'KE','CG',42
'TR','CY',42
'FR','UG',42
'IE','GR',42
'DE','CW',42
'US','FM',42
'MZ','CU',42
'AT','MX',42
'MC','CL',42
'CL','JP',42
'CG','ES',42
'AE','DE',42
'IL','IQ',42
'ER','ER',42
'ZW','JP',42
'ID','HR',42
'BE','SG',42
'SG','CN',42
'PA','IE',42
'SG','TH',42
'AT','NO',42
'DE','MA',42
'ID','TL',42
'HR','SE',42
'JP','IE',41
'PG','FJ',41
'IE','NO',41
'BM','AU',41
'VE','DK',41
'CH','SD',41
'US','SH',41
'OM','KW',41
'CO','PH',41
'TR','NZ',41
'FR','DJ',41
'CM','CA',41
'VE','PT',41
'NL','BQ',41
'TR','ME',41
'CA','MZ',41
'YT','US',41
'FJ','KE',41
'ID','TN',41
'VN','CN',41
'JP','PA',41
'PA','CU',41
'LB','AR',41
'CA','QA',41
'PL','AE',41
'EG','OM',41
'ZA','BD',41
'LV','US',40
'PL','PK',40
'IN','WS',40
'IT','AZ',40
'CA','EE',40
'KH','AU',40
'LI','NG',40
'AT','AR',40
'DJ','IQ',40
'ES','IQ',40
'VE','HK',40
'VI','CA',40
'SE','CL',40
'JP','BD',40
'JO','IQ',40
'CU','HK',40
'CZ','PA',40
'CA','AG',40
'KE','KW',40
'SG','KR',40
'ZA','VI',40
'IE','PL',40
'NZ','IL',40
'TR','TC',40
'CA','MU',40
'ZW','BE',40
'IL','CD',40
'LB','IL',40
'BE','PH',40
'VE','GR',40
'US','SZ',39
'MC','ZA',39
'NZ','BD',39
'PS','JO',39
'FR','ZW',39
'SO','KE',39
'PA','SV',39
'RU','EC',39
'NO','ID',39
'RW','DE',39
'IN','TZ',39
'ID','MP',39
'FR','BD',39
'JP','RO',39
'MA','SA',39
'IR','NO',39
'GB','AQ',39
'PA','NL',39
'KN','KN',39
'NL','TH',39
'TC','GB',39
'LB','RU',39
'TW','CO',39
'PE','IN',39
'RS','NL',39
'AL','AL',38
'SA','ES',38
'PS','IT',38
'MV','DE',38
'NO','RS',38
'FI','BE',38
'FR','TN',38
'SI','AU',38
'MY','IL',38
'PA','EC',38
'BR','SE',38
'KI','CA',38
'PS','ZA',38
'LA','US',38
'PK','IR',38
'VE','BE',38
'RS','ES',38
'NZ','NO',38
'LB','GH',38
'CL','ZA',38
'PR','CL',38
'ZA','BN',38
'RU','KR',38
'IQ','CH',38
'ZW','MU',38
'KH','TH',38
'NP','AE',38
'PL','CZ',38
'KZ','KZ',38
'MK','US',38
'TW','CH',37
'AM','PT',37
'DK','IL',37
'LB','IE',37
'GB','GU',37
'DK','NP',37
'BE','CY',37
'FR','MR',37
'MX','BO',37
'GB','LI',37
'BE','LV',37
'KE','JM',37
'HK','MM',37
'CU','PT',37
'TN','CA',37
'DE','LU',37
'BE','TN',37
'NG','MC',37
'MY','CO',37
'LI','GB',37
'UG','GH',37
'PL','KR',37
'MZ','IN',37
'PH','NO',37
'BD','AE',37
'PH','BR',37
'PF','GB',37
'GB','LA',37
'GR','NO',37
'PT','PL',37
'UG','TZ',37
'IT','DO',37
'CN','TZ',37
'CN','NA',37
'FR','RO',37
'FR','SG',37
'CG','AE',37
'KZ','US',37
'KR','PA',37
'PH','SE',37
'CH','TN',36
'SK','CZ',36
'IL','ZW',36
'TH','EG',36
'AI','US',36
'CL','KE',36
'CO','CZ',36
'NL','RS',36
'BD','NG',36
'SG','ES',36
'BD','SA',36
'PT','VE',36
'IT','UY',36
'IR','AU',36
'IT','TN',36
'AT','JO',36
'SE','AR',36
'VG','VI',36
'KE','IQ',36
'GR','RU',36
'GB','IO',36
'IL','SN',36
'LB','RS',36
'KE','NZ',36
'NO','IE',36
'IS','US',36
'RS','TR',36
'GE','US',36
'NL','PR',36
'SV','CU',36
'DO','AR',36
'AE','LB',36
'TR','MZ',36
'CA','BJ',36
'LI','IN',35
'PH','AT',35
'NP','ID',35
'FR','DZ',35
'DK','SI',35
'AU','CY',35
'KE','CM',35
'AF','AF',35
'IE','DK',35
'MY','AG',35
'DK','CL',35
'MY','IE',35
'GB','GM',35
'PE','CA',35
'CL','NZ',35
'HR','CH',35
'PS','TN',35
'SE','CN',35
'SV','IT',35
'TV','US',35
'ZA','PA',35
'IE','IL',35
'RO','CA',35
'OM','AE',35
'DK','SA',35
'CA','VG',35
'EG','BE',35
'GB','DZ',35
'CA','BB',35
'TF','TF',35
'IE','CU',35
'TN','FR',35
'PK','GR',35
'MA','MX',35
'AT','SG',35
'IR','IL',35
'CG','ID',35
'PT','MZ',35
'PR','IL',35
'TW','NZ',35
'TW','VN',35
'PR','DO',35
'SE','TZ',35
'MY','LB',35
'SE','RS',35
'TV','TV',35
'AT','PT',35
'TH','FI',35
'PA','PH',34
'AT','RS',34
'NO','SA',34
'GR','RO',34
'FI','HK',34
'DK','TM',34
'CL','ID',34
'AQ','DE',34
'HK','HU',34
'BE','PY',34
'FJ','WS',34
'BE','GH',34
'BD','AR',34
'MX','MA',34
'KY','US',34
'SE','BJ',34
'GH','MX',34
'CO','MN',34
'ID','SD',34
'GB','MR',34
'IN','SD',34
'NL','SG',34
'US','BF',34
'LB','NO',34
'JP','VE',34
'FJ','DE',34
'SG','PT',34
'PA','ZA',34
'NP','CN',34
'IL','BJ',34
'SE','AX',34
'BE','MM',34
'TG','NG',34
'PL','EG',33
'ZA','MA',33
'CA','KY',33
'ID','DK',33
'GB','UA',33
'FI','DK',33
'GR','PK',33
'KE','PL',33
'MM','IN',33
'GB','GD',33
'KE','DJ',33
'ZA','HR',33
'SV','VE',33
'NO','PH',33
'RS','ZA',33
'PL','RO',33
'GB','PN',33
'HU','AT',33
'ZA','FI',33
'AT','KE',33
'SG','MC',33
'CL','SE',33
'ZA','NP',33
'PK','UM',33
'CA','KN',33
'CU','SR',33
'CA','TT',33
'DK','SK',33
'LB','SD',33
'BA','RS',33
'PA','BE',33
'NL','AR',33
'DK','EG',33
'EG','ES',33
'PL','ID',33
'PR','CU',33
'SA','BD',33
'KE','FI',33
'AE','ZA',33
'HK','MA',33
'KE','IE',33
'AO','NG',33
'PK','TJ',33
'IS','GB',33
'MX','LB',33
'SD','CA',33
'TH','AT',33
'FI','KE',33
'VN','GR',33
'ES','BS',33
'LK','CA',32
'DO','CA',32
'AM','IN',32
'SG','MM',32
'MC','JP',32
'MZ','PT',32
'VE','CH',32
'NG','LR',32
'MX','FI',32
'CO','SA',32
'IL','KW',32
'GB','MP',32
'FI','ES',32
'CH','QA',32
'TC','ID',32
'TN','ZA',32
'DK','LB',32
'CA','NA',32
'TZ','IN',32
'ES','MA',32
'JO','DE',32
'IQ','ZA',32
'SE','PK',32
'PE','JP',32
'CH','SG',32
'RO','ZA',32
'CH','CM',32
'HK','NA',32
'CZ','BE',32
'TW','NG',32
'TN','CH',32
'NL','AE',32
'UA','ZA',32
'SG','PL',32
'IE','PT',32
'CG','MY',32
'BQ','US',32
'VN','TW',32
'PA','IL',32
'VG','IN',32
'VE','ZA',32
'DK','MC',32
'BW','ZA',32
'DK','RU',32
'US','BA',32
'VN','PL',32
'NG','TW',32
'AE','MY',32
'NP','HK',32
'MY','DK',32
'CA','JE',32
'FI','CH',32
'CO','RO',32
'GB','PS',32
'GR','EG',32
'SG','SE',32
'ZA','VE',32
'CA','SV',32
'PS','JP',32
'DK','EC',32
'SG','SI',31
'TH','PL',31
'DK','VN',31
'EG','UG',31
'TR','FI',31
'MR','GB',31
'NL','UG',31
'TR','MA',31
'US','TG',31
'DJ','GR',31
'AR','JP',31
'ES','CZ',31
'GH','SE',31
'MV','SA',31
'PL','SA',31
'AU','JO',31
'IT','SY',31
'TR','TW',31
'BJ','IN',31
'NZ','PH',31
'MX','ZW',31
'FJ','JP',31
'OM','IN',31
'FI','EE',31
'AU','IR',31
'IN','CM',31
'CN','HU',31
'HU','NL',31
'MM','TH',31
'NP','MV',31
'PR','PT',31
'RU','CZ',31
'EE','FI',31
'BF','BF',31
'UG','MX',31
'KN','US',31
'IT','EC',31
'IL','MK',31
'ID','PT',31
'PK','JO',31
'GM','US',31
'BD','CO',31
'NA','GB',31
'KW','AU',31
'PK','TH',31
'CH','UG',31
'TZ','SE',31
'MX','RO',30
'IL','CU',30
'IT','KW',30
'JM','KE',30
'RU','SA',30
'ZW','KW',30
'FR','LV',30
'SE','ZW',30
'RU','FI',30
'US','GL',30
'AU','MV',30
'SI','CH',30
'GH','NL',30
'EC','DE',30
'SL','US',30
'CZ','MX',30
'CA','PG',30
'MX','BD',30
'RS','IL',30
'NZ','PA',30
'IN','PY',30
'SA','CN',30
'TH','IL',30
'RO','AU',30
'TR','JO',30
'CG','SA',30
'RU','PA',30
'LB','ID',30
'IL','IS',30
'KE','VN',30
'AS','TR',30
'HK','PG',30
'DK','CN',30
'HT','CA',30
'RO','TW',30
'VN','FR',30
'RU','HU',30
'CA','LA',30
'HR','BE',30
'IQ','IR',30
'AM','RS',30
'IT','JO',30
'SK','BE',30
'HK','ML',30
'GR','CN',30
'NA','CN',30
'PS','BR',30
'MC','MX',30
'MX','CR',30
'CH','CU',30
'PK','NP',30
'MZ','KE',30
'HK','EC',30
'BR','NG',30
'BY','BY',30
'ID','BD',30
'JP','HU',29
'CL','SG',29
'RW','GH',29
'CO','RS',29
'HK','IR',29
'FJ','ZA',29
'IE','CO',29
'TR','DO',29
'CA','MV',29
'NL','RO',29
'DO','CU',29
'UG','NL',29
'DE','CM',29
'NO','BR',29
'ZA','JM',29
'CH','CY',29
'IL','TH',29
'DE','MP',29
'PY','CO',29
'AU','TN',29
'BN','AE',29
'IQ','AE',29
'TJ','US',29
'PN','US',29
'GQ','US',29
'ID','ML',29
'ZW','IE',29
'MX','MC',29
'PT','KE',29
'NL','PY',29
'AG','CA',29
'KP','IN',29
'CN','LA',29
'PY','IN',29
'AR','SE',29
'BD','JP',29
'LA','CA',29
'AU','VI',29
'PE','AU',29
'CY','GB',29
'HU','PL',29
'SI','RS',29
'FM','FM',29
'PA','BR',29
'IL','NP',29
'FR','FI',29
'ES','BD',29
'CG','NP',29
'MY','SK',29
'PR','GR',29
'DK','AE',29
'PK','VN',29
'FJ','ID',29
'CM','DE',29
'BR','UY',29
'AE','PH',29
'PS','SA',29
'GB','LK',28
'TN','MY',28
'ER','US',28
'BJ','CA',28
'MC','ES',28
'EC','ES',28
'SE','KW',28
'CG','PK',28
'PL','MY',28
'DE','PS',28
'EC','CL',28
'CZ','AU',28
'RU','IQ',28
'MA','ES',28
'GB','LT',28
'DK','HU',28
'KE','SO',28
'TR','CZ',28
'NZ','BE',28
'AM','GB',28
'DE','KW',28
'DJ','BE',28
'BE','AM',28
'IL','HR',28
'CH','EC',28
'BG','NL',28
'VE','IE',28
'AR','CH',28
'MC','GR',28
'PH','TR',28
'RS','DK',28
'LB','KR',28
'JP','IQ',28
'IQ','IL',28
'IN','LA',28
'PR','HK',28
'NL','TV',28
'AT','CZ',28
'SK','NO',28
'CH','GH',28
'NO','PT',28
'AZ','IN',28
'DK','BR',28
'BD','KE',28
'SA','CH',28
'CA','AQ',28
'FJ','BE',28
'DK','HR',28
'NG','MA',28
'NZ','DK',28
'MX','JO',28
'VN','SE',28
'ZA','SD',28
'PL','VE',28
'IQ','ES',28
'BR','NZ',28
'MX','MU',28
'GR','VE',28
'SK','IT',28
'TW','MX',28
'JP','NP',28
'BR','BH',28
'TH','NG',28
'VN','CH',28
'AU','GQ',28
'CF','IN',27
'IL','SK',27
'IE','RO',27
'MA','CH',27
'MZ','CA',27
'BR','AR',27
'PS','NG',27
'UY','CH',27
'TW','PY',27
'PR','KE',27
'MY','NP',27
'CH','DO',27
'ZW','BW',27
'EG','ID',27
'BR','KE',27
'MY','BR',27
'GB','GT',27
'RW','QA',27
'AG','AU',27
'BQ','BR',27
'JO','BE',27
'KE','PT',27
'IL','SG',27
'PH','MA',27
'FR','GF',27
'JO','KW',27
'NZ','BR',27
'SA','MX',27
'MW','MW',27
'IT','PE',27
'CA','DJ',27
'ZA','BS',27
'NO','JO',27
'CD','FR',27
'AT','CN',27
'FR','RE',27
'SA','GR',27
'MX','PK',27
'MY','MU',27
'FR','VN',26
'AU','QA',26
'UY','VE',26
'SE','KR',26
'KE','ML',26
'GQ','NG',26
'HK','UY',26
'ID','CL',26
'CZ','SK',26
'PE','CL',26
'ZW','HK',26
'AE','HK',26
'GR','HK',26
'BD','ES',26
'IQ','TW',26
'KW','IT',26
'US','AO',26
'UY','IN',26
'TR','VE',26
'JP','BN',26
'AE','OM',26
'KH','KR',26
'KR','BE',26
'JP','EG',26
'BR','PA',26
'TR','BD',26
'EG','BN',26
'RS','PL',26
'SK','TW',26
'IT','VN',26
'BN','MX',26
'NP','SE',26
'PL','SD',26
'KE','MZ',26
'ZW','MA',26
'MY','BD',26
'GG','US',26
'IT','MA',26
'IT','SD',26
'CO','KE',26
'HK','TV',26
'IE','JP',26
'KR','CW',26
'NP','IL',26
'VC','TW',26
'SE','GH',26
'VN','ES',26
'CN','BN',26
'VC','HK',26
'CL','IT',26
'VN','NL',26
'RO','PL',26
'ZA','MW',26
'UG','AU',26
'AU','PY',26
'CH','KW',26
'PS','MY',26
'MA','TW',26
'MG','GB',26
'HK','TZ',25
'CG','MA',25
'MC','BR',25
'KZ','JP',25
'HR','ES',25
'NZ','PG',25
'MC','CO',25
'RW','CN',25
'TJ','PK',25
'AU','UM',25
'SR','SR',25
'IR','FR',25
'SK','TR',25
'BS','JP',25
'PS','ID',25
'NO','SK',25
'FI','GR',25
'NO','PA',25
'ID','CZ',25
'IT','CZ',25
'CO','JO',25
'BQ','BQ',25
'PT','TR',25
'PA','UY',25
'SG','TW',25
'NA','IN',25
'LK','US',25
'RO','NL',25
'VE','TR',25
'PE','IT',25
'US','KM',25
'LB','NZ',25
'NZ','AT',25
'MU','NG',25
'PR','CH',25
'BD','CN',25
'BJ','IT',25
'PA','NO',25
'NO','RU',25
'AU','UA',25
'LB','PS',25
'ID','BH',25
'PL','NZ',25
'AR','KE',25
'MY','MV',25
'EG','SY',25
'PA','PE',25
'ID','VN',25
'ZA','VN',25
'NO','VE',25
'GR','DK',25
'CZ','IT',25
'PT','JP',25
'IQ','MX',24
'BE','CM',24
'IT','VG',24
'MX','RS',24
'NG','UM',24
'CG','DJ',24
'AE','IL',24
'GB','SY',24
'NO','LK',24
'VN','PK',24
'MM','KR',24
'PT','AT',24
'DE','QA',24
'MC','PL',24
'RO','GR',24
'RW','TZ',24
'FR','VI',24
'BE','PE',24
'GB','AM',24
'DJ','MX',24
'ES','DJ',24
'BR','PR',24
'LK','IN',24
'FI','ZA',24
'MA','AE',24
'CH','VU',24
'TW','MC',24
'CN','IR',24
'SH','US',24
'SG','TR',24
'TR','IR',24
'FJ','MX',24
'AU','LI',24
'PT','SE',24
'BD','HK',24
'TC','BS',24
'IN','FJ',24
'FR','SI',24
'SA','FR',24
'UY','IL',24
'LI','JP',24
'IL','QA',24
'ZA','AG',24
'RS','CN',24
'RO','CO',24
'US','BT',24
'CL','UY',24
'NP','UG',24
'IQ','RS',24
'EG','BD',24
'NP','KW',24
'VN','NO',24
'TH','IE',24
'US','ME',24
'KZ','SE',24
'SA','KE',24
'SG','FR',24
'ID','KW',24
'ZW','IL',24
'TW','GR',24
'RU','SG',24
'UG','KW',24
'NO','NP',24
'HU','CA',24
'HK','DO',23
'BR','ZW',23
'PY','MX',23
'SE','TW',23
'PL','AR',23
'AT','SK',23
'AE','NL',23
'CH','PG',23
'BJ','CM',23
'PH','CO',23
'ES','RS',23
'ZA','UM',23
'CU','IL',23
'NL','NP',23
'CO','MY',23
'KW','TR',23
'GR','MA',23
'TN','ID',23
'NO','SI',23
'BQ','NL',23
'NG','NZ',23
'PS','IL',23
'MA','MR',23
'IN','CF',23
'NL','UY',23
'SI','MY',23
'KH','CN',23
'CM','IN',23
'DO','CN',23
'IE','MY',23
'SA','BR',23
'PL','KE',23
'SE','RO',23
'ZA','QA',23
'DE','MZ',23
'VN','SG',23
'ZA','HU',23
'SG','RS',23
'IT','PF',23
'AE','IE',23
'FR','KH',23
'KG','US',23
'CR','GB',23
'IT','BB',23
'CH','SK',23
'RS','RU',23
'PA','PK',23
'FI','AT',23
'NL','IR',23
'NA','CA',23
'GF','GF',23
'IQ','KE',23
'IT','PY',23
'TL','US',23
'SE','BD',23
'CA','HT',23
'IQ','GR',23
'FR','CR',23
'MR','GR',23
'SA','PS',22
'SG','NG',22
'CZ','IL',22
'KR','DZ',22
'EG','BH',22
'SI','JP',22
'IT','MZ',22
'TZ','NG',22
'BM','NG',22
'BR','CL',22
'BR','PL',22
'NO','SV',22
'CH','AQ',22
'IN','BJ',22
'NG','PR',22
'IT','BJ',22
'SI','NL',22
'RS','FR',22
'US','ET',22
'ID','PR',22
'BE','TH',22
'CZ','CN',22
'LV','RU',22
'DO','DE',22
'PR','TR',22
'BN','AU',22
'TR','SK',22
'GR','PA',22
'SE','PA',22
'MY','PT',22
'ML','GB',22
'SI','SE',22
'LU','US',22
'MA','NP',22
'CL','PR',22
'CU','ID',22
'CM','MX',22
'PA','SG',22
'AR','DO',22
'NO','HR',22
'AU','MZ',22
'DE','MU',22
'LB','IS',22
'VG','KE',22
'NP','KR',22
'AR','RU',22
'HK','CD',22
'AQ','CO',22
'IT','CM',22
'NG','MR',22
'MM','JP',22
'PS','ES',22
'AU','MM',22
'UY','IT',22
'SI','CN',22
'NP','IT',22
'BR','TW',22
'AU','MU',22
'NO','PR',22
'KR','MM',22
'CL','LT',22
'KZ','CA',22
'ZA','BM',22
'PE','DE',22
'PN','PN',22
'AT','DK',22
'HK','QA',22
'ES','AE',22
'PL','ZM',22
'AE','BR',22
'GB','YT',21
'PL','MC',21
'CZ','HK',21
'BM','EG',21
'GQ','ZW',21
'AE','QA',21
'UY','BE',21
'SE','MR',21
'CO','HN',21
'MP','GB',21
'TR','AR',21
'CN','CR',21
'IN','UM',21
'MA','NL',21
'MX','NP',21
'TR','IE',21
'HR','TR',21
'FJ','NG',21
'SG','RU',21
'BI','BI',21
'CR','CO',21
'PR','PH',21
'BD','TR',21
'MM','HK',21
'PA','AT',21
'QA','BD',21
'MC','SE',21
'IQ','OM',21
'PE','PA',21
'FR','SN',21
'SG','PK',21
'JO','CA',21
'RU','SK',21
'GH','CN',21
'CZ','PR',21
'IL','PG',21
'QA','ZA',21
'AZ','AE',21
'PK','PA',21
'NO','CN',21
'BE','PR',21
'AE','GR',21
'DJ','KE',21
'AU','BS',21
'PA','TR',21
'RW','DK',21
'HR','MX',21
'GB','GY',21
'PY','ES',21
'IQ','NO',21
'JP','ZW',21
'CU','PY',21
'NG','IR',21
'SE','CU',21
'ZA','KW',21
'TZ','IT',21
'BE','EE',21
'JO','TR',21
'KR','PE',21
'MK','GB',21
'ID','AT',21
'FR','BM',21
'GR','JO',21
'CM','ZA',21
'PY','GB',21
'RS','JP',21
'PT','AE',20
'IL','BN',20
'IL','VN',20
'MY','MT',20
'NP','CH',20
'BE','TL',20
'CA','CG',20
'GR','BR',20
'MX','JE',20
'LK','BD',20
'MV','TL',20
'CA','MP',20
'MP','TZ',20
'DE','VU',20
'AE','TR',20
'CH','PS',20
'AM','GR',20
'ET','US',20
'ZA','BJ',20
'TH','MC',20
'CG','CN',20
'TH','AR',20
'TR','PA',20
'CN','KH',20
'CU','SG',20
'HU','AU',20
'AU','VG',20
'AE','ES',20
'CM','CH',20
'NG','JO',20
'PS','CO',20
'SA','SG',20
'MZ','RS',20
'CL','EC',20
'GI','GI',20
'BD','ID',20
'IQ','HK',20
'FR','IQ',20
'HU','IN',20
'RU','RO',20
'EC','AR',20
'SA','CO',20
'ZA','MK',20
'PH','EG',20
'CZ','AT',20
'GB','AS',20
'KE','TH',20
'TH','BS',20
'QA','MY',20
'IN','MM',20
'IN','BT',20
'TW','KE',20
'PL','VN',20
'CA','CW',20
'GR','AE',20
'PS','PR',20
'NL','PA',20
'CU','HT',20
'AT','SI',20
'TW','BR',20
'MX','SI',20
'TH','SA',20
'TH','BH',20
'SR','CU',20
'MA','DK',20
'MA','IL',20
'MX','TW',20
'PE','CU',20
'TW','BE',19
'KR','IE',19
'IN','UA',19
'EG','AT',19
'IL','TZ',19
'HK','LI',19
'PR','BR',19
'MX','UM',19
'NL','AM',19
'MM','CA',19
'UG','TR',19
'GB','HT',19
'LU','DE',19
'BE','VN',19
'NZ','VN',19
'KE','RS',19
'ZA','CZ',19
'PL','PR',19
'BO','US',19
'BR','CZ',19
'BR','PF',19
'RE','RE',19
'CA','CD',19
'NL','KW',19
'HK','AI',19
'IQ','NZ',19
'KP','AU',19
'KR','BT',19
'GB','GF',19
'FJ','SE',19
'BR','MY',19
'IL','TN',19
'ZA','UY',19
'ER','GB',19
'MA','ZW',19
'PT','IE',19
'MX','LU',19
'BR','GR',19
'TH','BE',19
'BH','SA',19
'LB','PR',19
'RW','FR',19
'PR','CN',19
'CA','FJ',19
'DE','VI',19
'KR','CU',19
'VE','SG',19
'CZ','RU',19
'CN','SK',19
'FR','PY',19
'UM','CA',19
'KR','FI',19
'IN','TV',19
'CO','BD',19
'IQ','BE',19
'IN','TC',19
'GH','UG',19
'GB','MN',19
'NP','KE',19
'PS','EG',19
'BR','IE',19
'CA','AI',19
'JO','CH',19
'PR','IE',19
'LB','QA',19
'LS','GB',19
'IN','AS',19
'CA','MM',19
'VN','GH',19
'PR','NO',18
'RU','ZW',18
'IR','SA',18
'FJ','IQ',18
